owner	kind	name	signature	file
AbstractFeature	P	var2	List<JsonPersistable>	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var2	Runnable	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var2	Runnable	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var2	String	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var2	T	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var2	TRAIT	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var2	TRAIT>	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var2	TRAIT>	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var2	TRAIT>	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var2	ThreadModuleDump44<TRAIT>	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var2	boolean	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var3	String	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var3	boolean	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var3	int	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var3	int	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var5	var3,	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFeature	P	var7	AbstractKeybindOption	com/moonsworth/lunar/client/framework/mod/AbstractFeature.java
AbstractFloatOption	F	field7	float	com/moonsworth/lunar/client/config/option/AbstractFloatOption.java
AbstractFloatOption	M	method2	void	com/moonsworth/lunar/client/config/option/AbstractFloatOption.java
AbstractFloatOption	M	method6	void	com/moonsworth/lunar/client/config/option/AbstractFloatOption.java
AbstractFloatOption	M	method7	float	com/moonsworth/lunar/client/config/option/AbstractFloatOption.java
AbstractFloatOption	M	method8	Float	com/moonsworth/lunar/client/config/option/AbstractFloatOption.java
AbstractFloatOption	P	var1	Float	com/moonsworth/lunar/client/config/option/AbstractFloatOption.java
AbstractFloatOption	P	var1	Float	com/moonsworth/lunar/client/config/option/AbstractFloatOption.java
AbstractFloatOption	P	var1	float	com/moonsworth/lunar/client/config/option/AbstractFloatOption.java
AbstractFloatOption	P	var1	float	com/moonsworth/lunar/client/config/option/AbstractFloatOption.java
AbstractFloatOption	P	var2	var1,	com/moonsworth/lunar/client/config/option/AbstractFloatOption.java
AbstractGuiButtonMixin	F	flag6	boolean	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiButtonMixin.java
AbstractGuiButtonMixin	F	flag7	boolean	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiButtonMixin.java
AbstractGuiButtonMixin	F	number11	int	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiButtonMixin.java
AbstractGuiButtonMixin	F	number12	int	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiButtonMixin.java
AbstractGuiButtonMixin	F	number8		com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiButtonMixin.java
AbstractGuiButtonMixin	F	number8		com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiButtonMixin.java
AbstractGuiButtonMixin	F	number8	int	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiButtonMixin.java
AbstractGuiButtonMixin	F	value10	float	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiButtonMixin.java
AbstractGuiButtonMixin	F	value9	float	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiButtonMixin.java
AbstractGuiButtonMixin_v1_8	F	var10	float	com/moonsworth/lunar/replaymod/mixin/AbstractGuiButtonMixin_v1_8.java
AbstractGuiButtonMixin_v1_8	F	var11	int	com/moonsworth/lunar/replaymod/mixin/AbstractGuiButtonMixin_v1_8.java
AbstractGuiButtonMixin_v1_8	F	var12	int	com/moonsworth/lunar/replaymod/mixin/AbstractGuiButtonMixin_v1_8.java
AbstractGuiButtonMixin_v1_8	F	var13	ReadableDimension	com/moonsworth/lunar/replaymod/mixin/AbstractGuiButtonMixin_v1_8.java
AbstractGuiButtonMixin_v1_8	F	var14	CachedFontImpl	com/moonsworth/lunar/replaymod/mixin/AbstractGuiButtonMixin_v1_8.java
AbstractGuiButtonMixin_v1_8	F	var5	BridgeExtension3_5	com/moonsworth/lunar/replaymod/mixin/AbstractGuiButtonMixin_v1_8.java
AbstractGuiButtonMixin_v1_8	F	var6	boolean	com/moonsworth/lunar/replaymod/mixin/AbstractGuiButtonMixin_v1_8.java
AbstractGuiButtonMixin_v1_8	F	var7	boolean	com/moonsworth/lunar/replaymod/mixin/AbstractGuiButtonMixin_v1_8.java
AbstractGuiButtonMixin_v1_8	F	var8		com/moonsworth/lunar/replaymod/mixin/AbstractGuiButtonMixin_v1_8.java
AbstractGuiButtonMixin_v1_8	F	var8		com/moonsworth/lunar/replaymod/mixin/AbstractGuiButtonMixin_v1_8.java
AbstractGuiButtonMixin_v1_8	F	var8	int	com/moonsworth/lunar/replaymod/mixin/AbstractGuiButtonMixin_v1_8.java
AbstractGuiButtonMixin_v1_8	F	var9	float	com/moonsworth/lunar/replaymod/mixin/AbstractGuiButtonMixin_v1_8.java
AbstractGuiButtonV1_8Mixin	F	flag6	boolean	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiButtonV1_8Mixin.java
AbstractGuiButtonV1_8Mixin	F	flag7	boolean	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiButtonV1_8Mixin.java
AbstractGuiButtonV1_8Mixin	F	number11	int	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiButtonV1_8Mixin.java
AbstractGuiButtonV1_8Mixin	F	number12	int	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiButtonV1_8Mixin.java
AbstractGuiButtonV1_8Mixin	F	number8		com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiButtonV1_8Mixin.java
AbstractGuiButtonV1_8Mixin	F	number8		com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiButtonV1_8Mixin.java
AbstractGuiButtonV1_8Mixin	F	number8	int	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiButtonV1_8Mixin.java
AbstractGuiButtonV1_8Mixin	F	value10	float	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiButtonV1_8Mixin.java
AbstractGuiButtonV1_8Mixin	F	value9	float	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiButtonV1_8Mixin.java
AbstractGuiDropdownEntryMixin_v1_8	F	var6	BridgeExtension3_5	com/moonsworth/lunar/replaymod/mixin/AbstractGuiDropdownEntryMixin_v1_8.java
AbstractGuiDropdownEntryMixin_v1_8	F	var7	BridgeExtension3_5	com/moonsworth/lunar/replaymod/mixin/AbstractGuiDropdownEntryMixin_v1_8.java
AbstractGuiDropdownEntryMixin_v1_8	F	var7	boolean	com/moonsworth/lunar/replaymod/mixin/AbstractGuiDropdownEntryMixin_v1_8.java
AbstractGuiDropdownEntryMixin_v1_8	F	var8	boolean	com/moonsworth/lunar/replaymod/mixin/AbstractGuiDropdownEntryMixin_v1_8.java
AbstractGuiDropdownEntryMixin_v1_8	P	var1	GuiRenderer	com/moonsworth/lunar/replaymod/mixin/AbstractGuiDropdownEntryMixin_v1_8.java
AbstractGuiDropdownEntryMixin_v1_8	P	var1	GuiRenderer	com/moonsworth/lunar/replaymod/mixin/AbstractGuiDropdownEntryMixin_v1_8.java
AbstractGuiDropdownEntryMixin_v1_8	P	var2	int	com/moonsworth/lunar/replaymod/mixin/AbstractGuiDropdownEntryMixin_v1_8.java
AbstractGuiDropdownEntryMixin_v1_8	P	var2	int	com/moonsworth/lunar/replaymod/mixin/AbstractGuiDropdownEntryMixin_v1_8.java
AbstractGuiDropdownEntryMixin_v1_8	P	var3	int	com/moonsworth/lunar/replaymod/mixin/AbstractGuiDropdownEntryMixin_v1_8.java
AbstractGuiDropdownEntryMixin_v1_8	P	var3	int	com/moonsworth/lunar/replaymod/mixin/AbstractGuiDropdownEntryMixin_v1_8.java
AbstractGuiDropdownEntryMixin_v1_8	P	var4	ReadableColor	com/moonsworth/lunar/replaymod/mixin/AbstractGuiDropdownEntryMixin_v1_8.java
AbstractGuiDropdownEntryMixin_v1_8	P	var4	int	com/moonsworth/lunar/replaymod/mixin/AbstractGuiDropdownEntryMixin_v1_8.java
AbstractGuiDropdownEntryMixin_v1_8	P	var5	String	com/moonsworth/lunar/replaymod/mixin/AbstractGuiDropdownEntryMixin_v1_8.java
AbstractGuiDropdownEntryMixin_v1_8	P	var5	int	com/moonsworth/lunar/replaymod/mixin/AbstractGuiDropdownEntryMixin_v1_8.java
AbstractGuiDropdownEntryMixin_v1_8	P	var6	ReadableColor	com/moonsworth/lunar/replaymod/mixin/AbstractGuiDropdownEntryMixin_v1_8.java
AbstractGuiDropdownMenuEntryV1_8Mixin	F	flag7	boolean	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiDropdownMenuEntryV1_8Mixin.java
AbstractGuiDropdownMenuEntryV1_8Mixin	F	flag8	boolean	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiDropdownMenuEntryV1_8Mixin.java
AbstractGuiDropdownMenuEntryV1_8Mixin	P	number2	int	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiDropdownMenuEntryV1_8Mixin.java
AbstractGuiDropdownMenuEntryV1_8Mixin	P	number2	int	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiDropdownMenuEntryV1_8Mixin.java
AbstractGuiDropdownMenuEntryV1_8Mixin	P	number3	int	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiDropdownMenuEntryV1_8Mixin.java
AbstractGuiDropdownMenuEntryV1_8Mixin	P	number3	int	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiDropdownMenuEntryV1_8Mixin.java
AbstractGuiDropdownMenuEntryV1_8Mixin	P	value2	int	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiDropdownMenuEntryV1_8Mixin.java
AbstractGuiDropdownMenuMixin	F	flag6	boolean	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiDropdownMenuMixin.java
AbstractGuiDropdownMenuMixin	F	text7	String	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiDropdownMenuMixin.java
AbstractGuiDropdownMenuMixin	F	value10	float	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiDropdownMenuMixin.java
AbstractGuiDropdownMenuMixin	F	value8	float	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiDropdownMenuMixin.java
AbstractGuiDropdownMenuMixin_v1_8	F	var10	float	com/moonsworth/lunar/replaymod/mixin/AbstractGuiDropdownMenuMixin_v1_8.java
AbstractGuiDropdownMenuMixin_v1_8	F	var5	BridgeExtension3_5	com/moonsworth/lunar/replaymod/mixin/AbstractGuiDropdownMenuMixin_v1_8.java
AbstractGuiDropdownMenuMixin_v1_8	F	var6	boolean	com/moonsworth/lunar/replaymod/mixin/AbstractGuiDropdownMenuMixin_v1_8.java
AbstractGuiDropdownMenuMixin_v1_8	F	var7	String	com/moonsworth/lunar/replaymod/mixin/AbstractGuiDropdownMenuMixin_v1_8.java
AbstractGuiDropdownMenuMixin_v1_8	F	var8	float	com/moonsworth/lunar/replaymod/mixin/AbstractGuiDropdownMenuMixin_v1_8.java
AbstractGuiDropdownMenuMixin_v1_8	F	var9	List	com/moonsworth/lunar/replaymod/mixin/AbstractGuiDropdownMenuMixin_v1_8.java
AbstractGuiDropdownMenuMixin_v1_8	P	var1	GuiRenderer	com/moonsworth/lunar/replaymod/mixin/AbstractGuiDropdownMenuMixin_v1_8.java
AbstractGuiDropdownMenuMixin_v1_8	P	var2	ReadableDimension	com/moonsworth/lunar/replaymod/mixin/AbstractGuiDropdownMenuMixin_v1_8.java
AbstractGuiDropdownMenuMixin_v1_8	P	var3	RenderInfo	com/moonsworth/lunar/replaymod/mixin/AbstractGuiDropdownMenuMixin_v1_8.java
AbstractGuiDropdownMenuMixin_v1_8	P	var4	CallbackInfo	com/moonsworth/lunar/replaymod/mixin/AbstractGuiDropdownMenuMixin_v1_8.java
AbstractGuiDropdownMenuV1_8Mixin	F	flag6	boolean	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiDropdownMenuV1_8Mixin.java
AbstractGuiDropdownMenuV1_8Mixin	F	text7	String	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiDropdownMenuV1_8Mixin.java
AbstractGuiDropdownMenuV1_8Mixin	F	value10	float	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiDropdownMenuV1_8Mixin.java
AbstractGuiDropdownMenuV1_8Mixin	F	value8	float	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiDropdownMenuV1_8Mixin.java
AbstractGuiLabel_v1_8	P	var1	ReadableColor	com/moonsworth/lunar/replaymod/mixin/AbstractGuiLabel_v1_8.java
AbstractGuiLabel_v1_8	P	var2	CallbackInfoReturnable<T>	com/moonsworth/lunar/replaymod/mixin/AbstractGuiLabel_v1_8.java
AbstractGuiPopupMixin	F	flag3	Boolean	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiPopupMixin.java
AbstractGuiPopupV1_8Mixin	F	flag3	Boolean	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiPopupV1_8Mixin.java
AbstractGuiPopup_GuiPanel_v1_8	F	var3	Boolean	com/moonsworth/lunar/replaymod/mixin/AbstractGuiPopup_GuiPanel_v1_8.java
AbstractGuiScreenMixin	F	number6	int	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiScreenMixin.java
AbstractGuiScreenMixin	F	number7	int	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiScreenMixin.java
AbstractGuiScreenMixin	F	number9	int	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiScreenMixin.java
AbstractGuiScreenMixin	F	text8	String	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiScreenMixin.java
AbstractGuiScreenMixin_v1_8	F	var1	return	com/moonsworth/lunar/replaymod/mixin/AbstractGuiScreenMixin_v1_8.java
AbstractGuiScreenMixin_v1_8	F	var10	OffsetGuiRenderer	com/moonsworth/lunar/replaymod/mixin/AbstractGuiScreenMixin_v1_8.java
AbstractGuiScreenMixin_v1_8	F	var5	BridgeExtension3_5	com/moonsworth/lunar/replaymod/mixin/AbstractGuiScreenMixin_v1_8.java
AbstractGuiScreenMixin_v1_8	F	var6	int	com/moonsworth/lunar/replaymod/mixin/AbstractGuiScreenMixin_v1_8.java
AbstractGuiScreenMixin_v1_8	F	var7	int	com/moonsworth/lunar/replaymod/mixin/AbstractGuiScreenMixin_v1_8.java
AbstractGuiScreenMixin_v1_8	F	var8	String	com/moonsworth/lunar/replaymod/mixin/AbstractGuiScreenMixin_v1_8.java
AbstractGuiScreenMixin_v1_8	F	var9	int	com/moonsworth/lunar/replaymod/mixin/AbstractGuiScreenMixin_v1_8.java
AbstractGuiScreenMixin_v1_8	P	var1	GuiRenderer	com/moonsworth/lunar/replaymod/mixin/AbstractGuiScreenMixin_v1_8.java
AbstractGuiScreenMixin_v1_8	P	var1	GuiRenderer	com/moonsworth/lunar/replaymod/mixin/AbstractGuiScreenMixin_v1_8.java
AbstractGuiScreenMixin_v1_8	P	var1	ReadableDimension	com/moonsworth/lunar/replaymod/mixin/AbstractGuiScreenMixin_v1_8.java
AbstractGuiScreenMixin_v1_8	P	var1	RenderInfo	com/moonsworth/lunar/replaymod/mixin/AbstractGuiScreenMixin_v1_8.java
AbstractGuiScreenMixin_v1_8	P	var2	ReadableDimension	com/moonsworth/lunar/replaymod/mixin/AbstractGuiScreenMixin_v1_8.java
AbstractGuiScreenMixin_v1_8	P	var2	ReadableDimension	com/moonsworth/lunar/replaymod/mixin/AbstractGuiScreenMixin_v1_8.java
AbstractGuiScreenMixin_v1_8	P	var3	RenderInfo	com/moonsworth/lunar/replaymod/mixin/AbstractGuiScreenMixin_v1_8.java
AbstractGuiScreenMixin_v1_8	P	var3	RenderInfo	com/moonsworth/lunar/replaymod/mixin/AbstractGuiScreenMixin_v1_8.java
AbstractGuiScreenMixin_v1_8	P	var4	CallbackInfo	com/moonsworth/lunar/replaymod/mixin/AbstractGuiScreenMixin_v1_8.java
AbstractGuiScreenMixin_v1_8	P	var4	CallbackInfo	com/moonsworth/lunar/replaymod/mixin/AbstractGuiScreenMixin_v1_8.java
AbstractGuiScreenV1_8Mixin	F	number6	int	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiScreenV1_8Mixin.java
AbstractGuiScreenV1_8Mixin	F	number7	int	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiScreenV1_8Mixin.java
AbstractGuiScreenV1_8Mixin	F	number9	int	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiScreenV1_8Mixin.java
AbstractGuiScreenV1_8Mixin	F	text8	String	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiScreenV1_8Mixin.java
AbstractGuiSliderMixin	F	flag6	boolean	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiSliderMixin.java
AbstractGuiSliderMixin	F	number11	int	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiSliderMixin.java
AbstractGuiSliderMixin	F	number7	int	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiSliderMixin.java
AbstractGuiSliderMixin	F	number8	int	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiSliderMixin.java
AbstractGuiSliderMixin	F	value10		com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiSliderMixin.java
AbstractGuiSliderMixin	F	value10	float	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiSliderMixin.java
AbstractGuiSliderMixin	F	value9		com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiSliderMixin.java
AbstractGuiSliderMixin	F	value9	float	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiSliderMixin.java
AbstractGuiSliderMixin_v1_8	F	var10		com/moonsworth/lunar/replaymod/mixin/AbstractGuiSliderMixin_v1_8.java
AbstractGuiSliderMixin_v1_8	F	var10	float	com/moonsworth/lunar/replaymod/mixin/AbstractGuiSliderMixin_v1_8.java
AbstractGuiSliderMixin_v1_8	F	var11	int	com/moonsworth/lunar/replaymod/mixin/AbstractGuiSliderMixin_v1_8.java
AbstractGuiSliderMixin_v1_8	F	var5	BridgeExtension3_5	com/moonsworth/lunar/replaymod/mixin/AbstractGuiSliderMixin_v1_8.java
AbstractGuiSliderMixin_v1_8	F	var6	boolean	com/moonsworth/lunar/replaymod/mixin/AbstractGuiSliderMixin_v1_8.java
AbstractGuiSliderMixin_v1_8	F	var7	int	com/moonsworth/lunar/replaymod/mixin/AbstractGuiSliderMixin_v1_8.java
AbstractGuiSliderMixin_v1_8	F	var8	int	com/moonsworth/lunar/replaymod/mixin/AbstractGuiSliderMixin_v1_8.java
AbstractGuiSliderMixin_v1_8	F	var9		com/moonsworth/lunar/replaymod/mixin/AbstractGuiSliderMixin_v1_8.java
AbstractGuiSliderMixin_v1_8	F	var9	float	com/moonsworth/lunar/replaymod/mixin/AbstractGuiSliderMixin_v1_8.java
AbstractGuiSliderV1_8Mixin	F	flag6	boolean	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiSliderV1_8Mixin.java
AbstractGuiSliderV1_8Mixin	F	number11	int	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiSliderV1_8Mixin.java
AbstractGuiSliderV1_8Mixin	F	number7	int	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiSliderV1_8Mixin.java
AbstractGuiSliderV1_8Mixin	F	number8	int	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiSliderV1_8Mixin.java
AbstractGuiSliderV1_8Mixin	F	value10		com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiSliderV1_8Mixin.java
AbstractGuiSliderV1_8Mixin	F	value10	float	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiSliderV1_8Mixin.java
AbstractGuiSliderV1_8Mixin	F	value9		com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiSliderV1_8Mixin.java
AbstractGuiSliderV1_8Mixin	F	value9	float	com/moonsworth/lunar/client/replay/replaymod/mixin/AbstractGuiSliderV1_8Mixin.java
